com.samsung.shealth.tracker.floors_day_summary,6311013,1
create_sh_ver,binning_data,modify_sh_ver,update_time,create_time,floor_count,version_code,deviceuuid,pkg_name,datauuid,day_time
62930070,27182337-e7eb-4200-98fb-f3b8bfc02a5a.binning_data.json,62930070,2025-03-09 03:19:03.831,2025-03-09 03:19:03.831,0,2,5sl+lZ1Pby,com.sec.android.app.shealth,27182337-e7eb-4200-98fb-f3b8bfc02a5a,1741392000000,
62820030,,62820030,2024-11-08 13:20:50.530,2024-11-08 13:20:50.530,2,1,AxW6kiZDC9,com.sec.android.app.shealth,1a7753cb-0e48-4ac7-b730-916aebbd518e,1658620800000,
62820030,,62820030,2024-11-08 13:20:50.536,2024-11-08 13:20:50.536,1,1,AxW6kiZDC9,com.sec.android.app.shealth,49d234e6-faaf-44b4-bf90-6f620c911029,1708819200000,
62820030,,62820030,2024-11-08 13:20:50.542,2024-11-08 13:20:50.542,4,1,AxW6kiZDC9,com.sec.android.app.shealth,adcb15fd-bdb6-4092-8019-16d68b89d6fc,1673049600000,
62820030,,62820030,2024-11-08 13:20:50.602,2024-11-08 13:20:50.602,13,1,AxW6kiZDC9,com.sec.android.app.shealth,1334c9ed-28dc-401d-a179-a0e25c0fd422,1708214400000,
62820030,,62820030,2024-11-08 13:20:50.571,2024-11-08 13:20:50.571,4,1,AxW6kiZDC9,com.sec.android.app.shealth,18ccc0a3-a4ff-43db-84aa-5eea035322ef,1687478400000,
62820030,,62820030,2024-11-08 13:20:50.549,2024-11-08 13:20:50.549,2,1,AxW6kiZDC9,com.sec.android.app.shealth,fcf7a792-ddec-49bb-bc9d-150de4e4f2fc,1715731200000,
62820030,,62820030,2024-11-08 13:20:50.577,2024-11-08 13:20:50.577,2,1,AxW6kiZDC9,com.sec.android.app.shealth,cd86f7d9-0d63-4b5f-abb7-ea2fce4cd4ad,1686873600000,
62820030,,62820030,2024-11-08 13:20:50.559,2024-11-08 13:20:50.559,2,1,AxW6kiZDC9,com.sec.android.app.shealth,546868a9-2d09-47b2-bd59-5280508f353c,1651708800000,
62820030,,62820030,2024-11-08 13:20:50.565,2024-11-08 13:20:50.565,4,1,AxW6kiZDC9,com.sec.android.app.shealth,362abfff-5c85-4e61-8393-3266d8a374a1,1679961600000,
62820030,,62820030,2024-11-08 13:20:50.710,2024-11-08 13:20:50.710,1,1,AxW6kiZDC9,com.sec.android.app.shealth,c1ecb972-32c9-4c53-9ebf-f6563fa8cfbe,1694995200000,
62820030,,62820030,2024-11-08 13:20:50.608,2024-11-08 13:20:50.608,2,1,AxW6kiZDC9,com.sec.android.app.shealth,4596410a-9397-4a11-ac83-fb08aecfcc40,1652313600000,
62820030,,62820030,2024-11-08 13:20:50.639,2024-11-08 13:20:50.639,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6ac11cd7-cc99-4ed9-ab44-5f00318c7e14,1673654400000,
62820030,,62820030,2024-11-08 13:20:50.615,2024-11-08 13:20:50.615,4,1,AxW6kiZDC9,com.sec.android.app.shealth,0421b58d-9801-43e3-b209-3467d35d0ea8,1688083200000,
62820030,,62820030,2024-11-08 13:20:50.725,2024-11-08 13:20:50.725,5,1,AxW6kiZDC9,com.sec.android.app.shealth,c6b7f6ad-77a0-4d90-be18-8ae8ca53d941,1701907200000,
62820030,,62820030,2024-11-08 13:20:50.630,2024-11-08 13:20:50.630,3,1,AxW6kiZDC9,com.sec.android.app.shealth,1caeef30-bdfd-49d8-bd3f-3fdcf3e704d4,1702512000000,
62820030,,62820030,2024-11-08 13:20:50.587,2024-11-08 13:20:50.587,1,1,AxW6kiZDC9,com.sec.android.app.shealth,423b2743-7d3a-4925-ad57-e77c623111b7,1666137600000,
62820030,,62820030,2024-11-08 13:20:50.673,2024-11-08 13:20:50.673,1,1,AxW6kiZDC9,com.sec.android.app.shealth,9839dff1-e887-4a3a-9ab3-7c7af85ba198,1722643200000,
62820030,,62820030,2024-11-08 13:20:50.794,2024-11-08 13:20:50.794,1,1,AxW6kiZDC9,com.sec.android.app.shealth,b3e88d82-4a1b-4706-91f4-79e2d3d6aef4,1653523200000,
